num_l	meter	ces_3	ces_4	ces_5	ces_6	ces_7
2816	10	3NA	4ma	5NA	6NA	7NA
2817	10	3NA	4ma	5NA	6épV	7ma
2818	11	3NA	4épC	5NA	6NA	7NA
2819	10	3NA	4ma	5ma	6NA	7ma
2820	11	3NA	4épC	5NA	6NA	7NA
2821	11	3NA	4NA	5NA	6épC	7NA
2822	13	3NA	4NA	5NA	6NA	7NA
2823	11	3NA	4NA	5NA	6NA	7NA
2824	10	3NA	4épV	5ma	6ma	7NA
2825	11	3NA	4épC	5NA	6NA	7NA
2826	10	3NA	4ma	5NA	6NA	7NA
2827	10	3NA	4ma	5ma	6NA	7ma
2828	10	3NA	4épV	5ma	6ma	7NA
2829	11	3NA	4épC	5NA	6épC	7NA
2830	10	3NA	4NA	5NA	6ma	7ma
2831	10	3NA	4épV	5NA	6NA	7ma
2832	9	3NA	4NA	5NA	6NA	7NA
2833	10	3NA	4ma	5ma	6ma	7NA
2834	10	3ma	4ma	5NA	6ma	7ma
2835	10	3NA	4ma	5NA	6ej	7ly
2836	10	3NA	4ma	5NA	6ma	7NA
2837	10	3NA	4ma	5NA	6ma	7ej
2838	10	3NA	4ma	5ma	6NA	7NA
2839	11	3NA	4NA	5NA	6NA	7NA
2840	10	3NA	4ma	5NA	6ma	7NA
2841	11	3NA	4épC	5NA	6NA	7NA
2842	11	3NA	4NA	5NA	6NA	7NA
2843	9	3NA	4NA	5NA	6NA	7NA
2844	10	3ma	4ma	5NA	6NA	7NA
2845	10	3NA	4ma	5NA	6NA	7NA
2846	10	3NA	4ma	5NA	6ma	7ma
2847	10	3NA	4ma	5ma	6ma	7NA
2848	11	3NA	4épC	5NA	6NA	7NA
2849	10	3NA	4ma	5NA	6ma	7NA
2850	11	3NA	4épC	5NA	6NA	7NA
2851	10	3NA	4ma	5NA	6NA	7NA
2852	10	3NA	4ma	5NA	6NA	7ma
2853	10	3NA	4ma	5NA	6ma	7ej
2854	11	3NA	4épC	5NA	6NA	7épC
2855	10	3NA	4ma	5NA	6ma	7NA
2856	10	3NA	4épV	5NA	6ma	7NA
2857	10	3NA	4ma	5NA	6NA	7ej
2858	10	3NA	4épV	5ma	6NA	7NA
2859	11	3NA	4épC	5NA	6NA	7NA
2860	11	3NA	4épC	5NA	6NA	7NA
2861	10	3NA	4ma	5NA	6ma	7NA
2862	10	3NA	4ma	5NA	6NA	7ej
2863	10	3NA	4ma	5NA	6ej	7ly
2864	10	3NA	4ma	5NA	6ma	7NA
2865	10	3ej	4ly	5ma	6NA	7NA
2866	10	3NA	4ma	5NA	6NA	7NA
2867	11	3NA	4épC	5NA	6NA	7NA
2868	11	3NA	4épC	5NA	6NA	7épC
2869	11	3NA	4épC	5NA	6NA	7NA
2870	11	3NA	4épC	5NA	6NA	7NA
2871	10	3NA	4ma	5NA	6ma	7NA
2872	11	3NA	4épC	5NA	6NA	7NA
2873	10	3NA	4ma	5NA	6ma	7NA
2874	11	3NA	4épC	5NA	6NA	7NA
2875	11	3NA	4épC	5NA	6NA	7épC
2876	10	3ma	4ma	5NA	6ma	7NA
2877	10	3NA	4ma	5NA	6NA	7ma
2878	11	3NA	4épC	5NA	6NA	7NA
2879	11	3NA	4épC	5NA	6NA	7NA
2880	10	3NA	4ma	5NA	6NA	7ma
2881	10	3NA	4ma	5NA	6NA	7ej
2882	10	3NA	4ma	5NA	6ej	7ly
2883	12	3NA	4NA	5NA	6NA	7NA
2884	10	3NA	4ma	5ma	6NA	7NA
2885	10	3NA	4ma	5NA	6ma	7ma
2886	10	3NA	4ma	5ma	6NA	7NA
2887	11	3NA	4épC	5NA	6NA	7NA
2888	10	3NA	4ma	5ma	6ej	7ly
2889	11	3NA	4épC	5NA	6NA	7NA
2890	10	3NA	4ma	5NA	6ma	7NA
2891	11	3NA	4épC	5NA	6NA	7NA
2892	11	3NA	4épC	5NA	6NA	7NA
2893	10	3NA	4ma	5NA	6ma	7ma
2894	10	3NA	4ma	5NA	6NA	7ma
2895	10	3NA	4ma	5NA	6ma	7NA
2896	10	3NA	4ma	5ma	6ej	7ly
2897	10	3NA	4ma	5NA	6NA	7ma
2898	11	3NA	4épC	5NA	6NA	7NA
2899	10	3ma	4ma	5NA	6ma	7ej
2900	10	3NA	4ma	5NA	6épV	7NA
2901	10	3ma	4ma	5NA	6NA	7NA
2902	10	3NA	4ma	5NA	6ma	7NA
2903	11	3NA	4NA	5NA	6NA	7NA
2904	10	3NA	4ma	5ej	6ly	7NA
2905	10	3ly	4ma	5NA	6ma	7ma
2906	10	3ma	4ma	5NA	6NA	7NA
2907	10	3NA	4ma	5NA	6NA	7NA
2908	10	3NA	4ma	5ma	6NA	7ma
2909	11	3NA	4épC	5NA	6NA	7NA
2910	10	3NA	4ma	5NA	6ma	7NA
2911	10	3NA	4ma	5NA	6ma	7ma
2912	10	3NA	4ma	5NA	6ma	7NA
2913	10	3ma	4ma	5NA	6NA	7ma
2914	10	3NA	4ma	5NA	6ma	7NA
2915	10	3NA	4ma	5ma	6ma	7NA
2916	11	3NA	4épC	5NA	6NA	7NA
2917	10	3NA	4ma	5NA	6NA	7ej
2918	10	3ma	4ma	5NA	6ma	7NA
2919	10	3NA	4ma	5NA	6NA	7NA
2920	10	3NA	4épV	5NA	6NA	7NA
2921	11	3NA	4NA	5NA	6NA	7NA
2922	10	3NA	4épV	5NA	6NA	7NA
2923	11	3NA	4NA	5NA	6épC	7NA
2924	10	3NA	4ma	5NA	6ma	7ma
2925	10	3ma	4ma	5NA	6NA	7ma
2926	9	3NA	4NA	5NA	6NA	7NA
2927	10	3ma	4ma	5NA	6NA	7NA
2928	11	3NA	4épC	5NA	6NA	7épC
2929	10	3NA	4ma	5ma	6NA	7ma
2930	10	3NA	4ma	5NA	6ej	7ly
2931	10	3NA	4ma	5NA	6ma	7ma
2932	10	3NA	4ma	5ma	6épV	7NA
2933	10	3ma	4ma	5épV	6ma	7ma
2934	10	3ma	4ma	5NA	6NA	7NA
2935	11	3NA	4épC	5NA	6NA	7NA
2936	10	3ly	4ma	5NA	6ma	7ej
2937	10	3NA	4épV	5NA	6ej	7ly
2938	10	3NA	4ma	5NA	6ma	7ma
2939	9	3NA	4NA	5NA	6NA	7NA
2940	10	3ma	4ma	5NA	6NA	7NA
2941	10	3NA	4ma	5NA	6ej	7ly
2942	11	3NA	4épC	5NA	6NA	7NA
2943	11	3NA	4épC	5NA	6NA	7NA
2944	10	3NA	4ma	5NA	6NA	7NA
2945	10	3NA	4ma	5ej	6ly	7ej
2946	10	3NA	4épV	5NA	6NA	7NA
2947	11	3NA	4NA	5NA	6NA	7NA
2948	10	3NA	4ma	5NA	6ma	7NA
2949	10	3NA	4ma	5ma	6NA	7ej
2950	11	3NA	4épC	5NA	6épC	7NA
2951	10	3NA	4ma	5NA	6NA	7ma
2952	10	3NA	4ma	5ej	6ly	7ma
2953	10	3NA	4ma	5NA	6ej	7ly
2954	11	3NA	4épC	5NA	6NA	7épC
2955	10	3NA	4ma	5NA	6NA	7ma
2956	10	3NA	4épV	5NA	6ej	7ly
2957	10	3ej	4ly	5NA	6ma	7ma
2958	10	3NA	4ma	5ma	6ma	7ma
2959	10	3NA	4ma	5NA	6NA	7ej
2960	11	3NA	4épC	5NA	6NA	7NA
2961	11	3NA	4NA	5NA	6NA	7NA
2962	10	3NA	4ma	5ma	6ma	7ma
2963	10	3ma	4ma	5NA	6ej	7ly
2964	10	3NA	4ma	5NA	6ej	7ly
2965	10	3ma	4ma	5NA	6NA	7ma
2966	9	3NA	4NA	5NA	6NA	7NA
2967	10	3NA	4ma	5NA	6NA	7ma
2968	10	3NA	4ej	5ly	6NA	7ma
2969	10	3NA	4épV	5NA	6ej	7ly
2970	11	3NA	4épC	5NA	6NA	7NA
2971	10	3NA	4ma	5NA	6ej	7ly
2972	10	3NA	4ma	5NA	6NA	7NA
2973	10	3NA	4ma	5NA	6ej	7ly
2974	10	3NA	4NA	5NA	6ej	7ly
2975	10	3NA	4ma	5NA	6ej	7ly
2976	10	3NA	4ma	5ma	6ma	7ma
2977	10	3NA	4ma	5NA	6NA	7NA
2978	10	3ma	4ma	5NA	6NA	7ej
2979	10	3NA	4ma	5NA	6ma	7NA
2980	10	3NA	4ma	5NA	6ma	7ej
2981	11	3NA	4épC	5NA	6NA	7NA
2982	10	3NA	4ma	5NA	6NA	7NA
2983	11	3NA	4épC	5NA	6NA	7NA
2984	10	3NA	4ma	5NA	6NA	7ma
2985	11	3NA	4épC	5NA	6NA	7NA
2986	10	3NA	4ma	5ma	6NA	7ej
2987	11	3NA	4épC	5NA	6NA	7NA
2988	10	3NA	4ma	5NA	6NA	7ma
2989	10	3NA	4ma	5NA	6NA	7ma
2990	10	3NA	4ma	5ma	6ma	7NA
2991	10	3NA	4ma	5NA	6ma	7NA
2992	10	3NA	4ma	5NA	6ma	7NA
2993	10	3ma	4ma	5NA	6NA	7ma
2994	11	3NA	4épC	5NA	6NA	7NA
2995	10	3NA	4ma	5NA	6ma	7ma
2996	10	3ly	4ma	5NA	6NA	7ej
2997	10	3NA	4ma	5NA	6NA	7ej
2998	11	3NA	4épC	5NA	6NA	7NA
2999	10	3ma	4ma	5NA	6ma	7ma
3000	10	3NA	4ma	5NA	6ma	7ej
3001	9	3NA	4NA	5NA	6NA	7NA
3002	10	3ly	4NA	5NA	6ej	7ly
3003	10	3NA	4ma	5NA	6ma	7ej
3004	10	3ly	4ma	5ma	6ej	7ly
3005	10	3NA	4ma	5NA	6NA	7ma
3006	10	3NA	4ma	5NA	6ej	7ly
3007	10	3NA	4ma	5ma	6ma	7NA
3008	10	3ma	4ma	5NA	6NA	7NA
3009	11	3NA	4NA	5NA	6NA	7NA
3010	10	3NA	4ma	5ma	6ma	7NA
3011	11	3NA	4épC	5NA	6NA	7NA
3012	11	3NA	4épC	5NA	6NA	7NA
3013	10	3NA	4ma	5NA	6ma	7NA
3014	10	3NA	4ma	5NA	6NA	7ma
3015	10	3NA	4épV	5NA	6ej	7ly
3016	10	3NA	4ma	5ma	6NA	7ma
3017	10	3NA	4ma	5NA	6NA	7ej
3018	10	3NA	4ma	5NA	6ma	7NA
3019	10	3NA	4NA	5NA	6NA	7ma
3020	10	3NA	4ma	5NA	6NA	7ma
3021	10	3NA	4ma	5NA	6NA	7ma
3022	11	3NA	4épC	5NA	6NA	7NA
3023	10	3ly	4NA	5NA	6épV	7NA
3024	10	3ma	4ma	5ma	6NA	7ej
3025	10	3ma	4ma	5NA	6NA	7ej
3026	10	3NA	4ma	5NA	6NA	7ma
3027	10	3ej	4ly	5NA	6NA	7ma
3028	10	3NA	4NA	5NA	6ej	7ly
3029	10	3ma	4ma	5NA	6ej	7ly
3030	11	3NA	4épC	5NA	6NA	7NA
3031	10	3NA	4ma	5NA	6NA	7ma
3032	11	3NA	4NA	5NA	6NA	7NA
3033	10	3ej	4ly	5ma	6NA	7NA
3034	10	3NA	4ma	5NA	6NA	7NA
3035	10	3NA	4ma	5NA	6ma	7ma
3036	10	3ma	4ma	5NA	6ma	7ma
3037	10	3ly	4ma	5NA	6ej	7ly
3038	10	3NA	4ma	5NA	6NA	7NA
3039	10	3NA	4ma	5NA	6NA	7NA
3040	10	3NA	4ma	5NA	6ma	7NA
3041	10	3NA	4ma	5NA	6NA	7NA
3042	10	3NA	4ma	5NA	6NA	7ma
3043	10	3NA	4épV	5ma	6ej	7ly
3044	10	3ly	4ma	5NA	6ej	7ly
3045	11	3NA	4épC	5NA	6NA	7NA
3046	10	3NA	4ma	5NA	6ej	7ly
3047	10	3ma	4ma	5NA	6ma	7ej
3048	10	3NA	4ma	5ma	6NA	7NA
3049	10	3NA	4ma	5NA	6NA	7NA
3050	10	3NA	4épV	5ma	6ej	7ly
3051	10	3ej	4ly	5NA	6NA	7ma
3052	11	3NA	4épC	5NA	6NA	7épC
3053	11	3NA	4épC	5NA	6NA	7NA
3054	10	3ma	4NA	5ma	6NA	7ej
3055	11	3NA	4épC	5NA	6NA	7épC
3056	10	3NA	4ma	5NA	6NA	7NA
3057	10	3NA	4ma	5NA	6ma	7NA
3058	10	3NA	4épV	5ma	6NA	7NA
3059	10	3NA	4ma	5NA	6NA	7NA
3060	10	3NA	4ma	5NA	6NA	7NA
3061	11	3NA	4épC	5NA	6NA	7NA
3062	10	3ma	4ma	5NA	6ma	7ej
3063	10	3NA	4NA	5NA	6NA	7ma
3064	10	3NA	4ma	5ej	6ly	7NA
3065	10	3NA	4ma	5NA	6NA	7ma
3066	10	3NA	4épV	5ma	6ej	7ly
3067	10	3ma	4ma	5NA	6NA	7NA
3068	10	3ma	4ma	5ma	6NA	7NA
3069	10	3NA	4NA	5ma	6NA	7ej
3070	10	3NA	4ma	5NA	6NA	7ma
3071	10	3NA	4ma	5NA	6NA	7ma
3072	10	3NA	4ma	5ma	6NA	7NA
3073	10	3NA	4ma	5NA	6NA	7NA
3074	10	3NA	4épV	5ma	6ej	7ly
3075	10	3NA	4ma	5NA	6NA	7ma
3076	11	3NA	4épC	5NA	6NA	7NA
3077	10	3NA	4ma	5NA	6NA	7ma
3078	10	3ma	4ma	5NA	6ma	7ej
3079	10	3NA	4ma	5NA	6NA	7ma
3080	10	3NA	4ma	5NA	6ma	7NA
3081	10	3NA	4ma	5NA	6ma	7NA
3082	10	3NA	4épV	5ma	6NA	7NA
3083	10	3ly	4ma	5NA	6ma	7NA
3084	10	3NA	4ma	5NA	6ej	7ly
3085	10	3NA	4ma	5NA	6ma	7ej
3086	10	3NA	4ma	5NA	6ma	7ej
3087	11	3NA	4épC	5NA	6NA	7épC
3088	10	3ma	4ma	5NA	6NA	7NA
3089	10	3NA	4ma	5NA	6NA	7ej
3090	11	3NA	4épC	5NA	6NA	7NA
3091	10	3NA	4ma	5ej	6ly	7NA
3092	10	3ly	4ma	5ma	6NA	7ma
3093	10	3NA	4épV	5NA	6ma	7ma
3094	11	3NA	4épC	5NA	6NA	7NA
3095	11	3NA	4épC	5NA	6NA	7NA
3096	10	3NA	4ma	5NA	6NA	7NA
3097	10	3ly	4ma	5NA	6NA	7NA
3098	11	3NA	4épC	5NA	6NA	7NA
3099	10	3NA	4ma	5NA	6ma	7ma
3100	11	3NA	4épC	5NA	6NA	7NA
3101	10	3NA	4ma	5NA	6ma	7NA
3102	10	3NA	4ma	5NA	6NA	7NA
3103	11	3NA	4épC	5NA	6NA	7NA
3104	10	3NA	4ma	5ma	6NA	7NA
3105	10	3NA	4ma	5NA	6ma	7ma
3106	10	3NA	4ma	5ma	6ma	7ma
3107	10	3NA	4ma	5ej	6ly	7NA
3108	11	3NA	4NA	5NA	6NA	7épC
3109	10	3NA	4ma	5NA	6NA	7NA
3110	10	3NA	4ma	5NA	6NA	7NA
3111	11	3NA	4épC	5NA	6épC	7NA
3112	10	3NA	4ma	5NA	6NA	7NA
3113	10	3NA	4ma	5NA	6ma	7NA
3114	10	3NA	4épV	5NA	6NA	7ma
3115	10	3NA	4ej	5ly	6NA	7NA
3116	10	3NA	4épV	5NA	6NA	7NA
3117	11	3NA	4épC	5NA	6NA	7NA
3118	10	3NA	4ma	5NA	6NA	7ma
3119	11	3NA	4NA	5NA	6NA	7NA
3120	11	3NA	4épC	5NA	6NA	7NA
3121	10	3NA	4ma	5NA	6NA	7ma
3122	10	3ly	4ma	5NA	6ma	7NA
3123	10	3NA	4NA	5NA	6NA	7ej
3124	10	3NA	4ma	5NA	6NA	7ma
3125	10	3NA	4ma	5NA	6NA	7NA
3126	11	3NA	4épC	5NA	6NA	7NA
3127	10	3NA	4ma	5ma	6ej	7ly
3128	10	3NA	4ma	5NA	6ej	7ly
3129	10	3NA	4ma	5NA	6ma	7ma
3130	10	3NA	4ma	5NA	6NA	7NA
3131	11	3NA	4épC	5NA	6NA	7NA
3132	10	3ma	4NA	5ej	6ly	7NA
3133	10	3NA	4ma	5ma	6ma	7ma
3134	11	3NA	4épC	5NA	6NA	7NA
3135	10	3NA	4ma	5ma	6ma	7NA
3136	11	3NA	4épC	5NA	6NA	7NA
3137	11	3NA	4épC	5NA	6NA	7NA
3138	10	3NA	4ma	5NA	6NA	7ma
3139	11	3NA	4épC	5NA	6NA	7NA
3140	11	3NA	4épC	5NA	6NA	7NA
3141	10	3NA	4épV	5NA	6NA	7ej
3142	10	3NA	4ma	5NA	6ma	7NA
3143	10	3NA	4ma	5ma	6NA	7NA
3144	10	3NA	4épV	5NA	6NA	7ej
3145	10	3NA	4ma	5NA	6ma	7ma
3146	10	3NA	4ma	5NA	6NA	7ma
3147	10	3NA	4épV	5NA	6NA	7NA
3148	10	3NA	4ma	5NA	6ma	7ej
3149	10	3NA	4ma	5ma	6NA	7ej
3150	10	3ly	4ma	5ej	6ly	7NA
3151	10	3NA	4ma	5ma	6ma	7NA
3152	10	3NA	4ma	5NA	6NA	7ma
3153	10	3NA	4ma	5NA	6ej	7ly
3154	10	3NA	4épV	5ma	6NA	7ma
3155	10	3ma	4ma	5NA	6ej	7ly
3156	10	3NA	4ma	5NA	6NA	7ma
3157	11	3NA	4épC	5NA	6NA	7NA
3158	11	3NA	4épC	5NA	6NA	7NA
3159	10	3ma	4ma	5NA	6NA	7ma
3160	10	3NA	4épV	5ma	6NA	7ma
3161	10	3NA	4ma	5NA	6ma	7NA
3162	11	3NA	4épC	5NA	6NA	7NA
3163	10	3NA	4ma	5ma	6NA	7ma
3164	10	3NA	4ma	5NA	6ma	7ma
3165	11	3NA	4épC	5NA	6NA	7NA
3166	10	3NA	4ma	5ma	6ma	7ma
3167	10	3NA	4ma	5NA	6ej	7ly
3168	10	3ma	4ma	5NA	6NA	7NA
3169	10	3NA	4ma	5ma	6NA	7ej
3170	10	3NA	4épV	5NA	6NA	7ma
3171	10	3NA	4ma	5NA	6NA	7ma
3172	10	3NA	4épV	5ma	6ma	7NA
3173	11	3NA	4NA	5NA	6NA	7NA
3174	10	3NA	4ma	5NA	6ma	7NA
3175	11	3NA	4épC	5NA	6épC	7NA
3176	10	3NA	4ma	5NA	6ma	7NA
3177	10	3NA	4ma	5NA	6ma	7ma
3178	11	3NA	4épC	5NA	6NA	7NA
3179	11	3NA	4épC	5NA	6NA	7NA
3180	10	3NA	4ma	5NA	6NA	7ma
3181	11	3NA	4NA	5NA	6NA	7NA
3182	12	3NA	4NA	5NA	6NA	7NA
3183	10	3NA	4ma	5NA	6ma	7NA
3184	10	3NA	4ma	5NA	6ej	7ly
3185	11	3NA	4épC	5NA	6NA	7épC
3186	11	3NA	4épC	5NA	6NA	7NA
3187	11	3NA	4épC	5NA	6NA	7épC
3188	10	3NA	4ma	5NA	6ma	7NA
3189	10	3ej	4ly	5ma	6ma	7ma
3190	10	3NA	4ma	5NA	6ej	7ly
3191	10	3ly	4ma	5NA	6ej	7ly
3192	11	3NA	4épC	5NA	6NA	7NA
3193	10	3NA	4NA	5NA	6NA	7ej
3194	11	3NA	4NA	5NA	6épC	7NA
3195	11	3NA	4NA	5NA	6NA	7NA
3196	10	3NA	4ma	5NA	6NA	7NA
3197	10	3NA	4ma	5NA	6ma	7ma
3198	10	3NA	4ma	5NA	6NA	7ma
3199	10	3NA	4ma	5NA	6NA	7NA
3200	10	3NA	4ma	5ej	6ly	7NA
3201	10	3NA	4ma	5NA	6ma	7NA
3202	10	3NA	4ma	5NA	6ej	7ly
3203	10	3NA	4ma	5NA	6ma	7NA
3204	10	3NA	4ma	5NA	6ma	7NA
3205	10	3NA	4ma	5NA	6NA	7NA
3206	9	3NA	4NA	5NA	6NA	7NA
3207	10	3NA	4NA	5NA	6ma	7NA
3208	12	3NA	4NA	5NA	6NA	7NA
3209	10	3NA	4épV	5ej	6ly	7NA
3210	10	3NA	4ma	5NA	6NA	7ma
3211	10	3NA	4ma	5NA	6ej	7ly
3212	10	3NA	4ma	5NA	6NA	7ma
3213	10	3NA	4ma	5NA	6NA	7ma
3214	10	3ej	4ly	5NA	6NA	7ej
3215	10	3ma	4ma	5ma	6NA	7NA
3216	10	3NA	4ma	5NA	6NA	7NA
3217	10	3épV	4ma	5NA	6ma	7NA
3218	11	3NA	4NA	5NA	6NA	7NA
3219	11	3NA	4épC	5NA	6NA	7NA
3220	10	3NA	4ma	5NA	6NA	7ma
3221	10	3NA	4ma	5NA	6ej	7ly
3222	10	3épV	4ma	5NA	6ma	7NA
3223	10	3épV	4ma	5NA	6ej	7ly
3224	10	3épV	4ma	5NA	6ej	7ly
3225	10	3épV	4ma	5NA	6ma	7NA
3226	12	3NA	4NA	5NA	6NA	7NA
3227	10	3épV	4ma	5NA	6NA	7ej
3228	11	3NA	4NA	5NA	6NA	7épC
3229	10	3NA	4ma	5NA	6ej	7ly
3230	10	3NA	4ma	5ma	6NA	7ma
3231	11	3NA	4épC	5NA	6NA	7épC
3232	10	3NA	4ma	5NA	6NA	7NA
3233	10	3NA	4ma	5ma	6ma	7NA
3234	10	3ej	4ly	5NA	6NA	7ej
3235	10	3épV	4ma	5NA	6NA	7NA
3236	10	3NA	4ma	5ma	6NA	7ma
3237	10	3ma	4NA	5ma	6NA	7NA
3238	11	3NA	4NA	5NA	6NA	7NA
3239	10	3épV	4ma	5NA	6NA	7ma
3240	10	3épV	4ma	5NA	6NA	7ma
3241	10	3épV	4ma	5NA	6NA	7ma
3242	11	3NA	4NA	5NA	6NA	7épC
3243	10	3épV	4ma	5NA	6NA	7ma
3244	11	3NA	4NA	5NA	6NA	7NA
3245	10	3NA	4ma	5NA	6ma	7NA
3246	10	3ma	4ma	5NA	6NA	7ma
3247	10	3ma	4ma	5NA	6ej	7ly
3248	11	3NA	4épC	5NA	6NA	7NA
3249	11	3NA	4NA	5NA	6NA	7épC
3250	10	3épV	4ma	5NA	6NA	7ma
3251	10	3ma	4NA	5ma	6NA	7NA
3252	10	3épV	4ma	5NA	6NA	7ej
3253	10	3épV	4ma	5NA	6ma	7NA
3254	10	3épV	4ma	5NA	6ma	7ma
3255	10	3épV	4ma	5NA	6ma	7NA
3256	12	3NA	4NA	5NA	6NA	7NA
3257	9	3NA	4NA	5NA	6NA	7NA
3258	11	3NA	4NA	5NA	6NA	7NA
3259	10	3NA	4ma	5NA	6NA	7ej
3260	10	3ma	4ma	5NA	6NA	7NA
3261	11	3NA	4épC	5NA	6NA	7épC
3262	10	3NA	4ma	5NA	6NA	7ma
3263	10	3NA	4ma	5ma	6NA	7ma
3264	10	3NA	4ma	5NA	6NA	7ma
3265	11	3NA	4NA	5NA	6NA	7NA
3266	10	3NA	4ma	5NA	6ej	7ly
3267	10	3NA	4ma	5NA	6ej	7ly
3268	10	3ma	4ma	5ma	6NA	7ma
3269	11	3NA	4épC	5NA	6NA	7NA
3270	11	3NA	4épC	5NA	6NA	7NA
3271	10	3ly	4ma	5NA	6NA	7ej
3272	10	3NA	4ma	5ej	6ly	7NA
3273	10	3ma	4ma	5ej	6ly	7NA
3274	10	3NA	4ma	5NA	6NA	7NA
3275	11	3NA	4épC	5NA	6NA	7NA
3276	10	3NA	4ma	5ma	6NA	7NA
3277	11	3NA	4épC	5NA	6NA	7NA
3278	10	3NA	4ma	5NA	6NA	7NA
3279	10	3ej	4ly	5NA	6NA	7ma
3280	10	3NA	4ma	5ma	6NA	7NA
3281	10	3NA	4ma	5NA	6ej	7ly
3282	10	3NA	4ma	5NA	6NA	7ma
3283	10	3NA	4ma	5ej	6ly	7NA
3284	11	3NA	4NA	5NA	6épC	7NA
3285	11	3NA	4épC	5NA	6NA	7NA
3286	10	3NA	4ma	5NA	6ej	7ly
3287	10	3ma	4ma	5NA	6NA	7ma
3288	10	3ma	4ma	5NA	6ma	7NA
3289	10	3ma	4ma	5NA	6ma	7NA
3290	10	3NA	4ma	5NA	6ej	7ly
3291	11	3NA	4épC	5NA	6NA	7NA
3292	10	3NA	4ma	5NA	6ej	7ly
3293	10	3NA	4ma	5NA	6NA	7NA
3294	11	3NA	4épC	5NA	6NA	7épC
3295	10	3NA	4ej	5ly	6NA	7ej
3296	10	3NA	4ma	5NA	6ma	7ma
3297	10	3NA	4ma	5NA	6ej	7ly
3298	10	3NA	4épV	5NA	6ma	7NA
3299	10	3NA	4ma	5NA	6NA	7NA
3300	10	3NA	4ma	5NA	6ma	7NA
3301	10	3NA	4ma	5NA	6NA	7NA
3302	10	3NA	4épV	5NA	6ej	7ly
3303	11	3NA	4NA	5NA	6épC	7NA
3304	10	3NA	4ma	5NA	6NA	7ej
3305	10	3NA	4ma	5NA	6NA	7ej
3306	11	3NA	4épC	5NA	6NA	7NA
3307	10	3NA	4ma	5ej	6ly	7ma
3308	10	3NA	4ma	5NA	6NA	7ej
3309	11	3NA	4NA	5NA	6NA	7NA
3310	10	3NA	4épV	5NA	6NA	7NA
3311	10	3ej	4ly	5NA	6ma	7NA
3312	10	3NA	4ma	5NA	6ej	7ly
3313	11	3NA	4NA	5NA	6épC	7NA
3314	10	3NA	4épV	5NA	6NA	7NA
3315	11	3NA	4épC	5NA	6NA	7épC
3316	11	3NA	4épC	5NA	6NA	7NA
3317	10	3NA	4ma	5NA	6ej	7ly
3318	10	3NA	4ma	5NA	6épV	7NA
3319	10	3NA	4ma	5NA	6ma	7ma
3320	11	3NA	4épC	5NA	6NA	7NA
3321	11	3NA	4NA	5NA	6NA	7épC
3322	10	3NA	4ma	5ma	6ma	7ma
3323	11	3NA	4NA	5NA	6NA	7NA
3324	10	3NA	4ma	5NA	6épV	7NA
3325	10	3NA	4ma	5NA	6épV	7NA
3326	11	3NA	4épC	5NA	6NA	7NA
3327	10	3NA	4ma	5NA	6épV	7NA
3328	11	3NA	4épC	5NA	6NA	7NA
3329	10	3NA	4épV	5ma	6NA	7ej
3330	11	3NA	4NA	5NA	6NA	7NA
3331	11	3NA	4épC	5NA	6NA	7NA
3332	10	3NA	4ma	5ma	6ej	7ly
3333	11	3NA	4épC	5NA	6NA	7NA
3334	10	3NA	4ma	5NA	6ma	7ma
3335	10	3ma	4ma	5NA	6NA	7ma
3336	10	3ma	4ma	5NA	6NA	7NA
3337	10	3NA	4ma	5ma	6ma	7NA
3338	10	3NA	4ma	5NA	6ej	7ly
3339	10	3NA	4ma	5NA	6ma	7ma
3340	10	3NA	4ma	5NA	6NA	7ma
3341	10	3ma	4ma	5ma	6NA	7ma
3342	10	3NA	4ma	5NA	6NA	7NA
3343	11	3NA	4épC	5NA	6NA	7NA
3344	10	3ly	4ma	5ma	6NA	7ej
3345	10	3NA	4ma	5NA	6NA	7ma
3346	11	3NA	4épC	5NA	6NA	7NA
3347	10	3ma	4ma	5NA	6ej	7ly
3348	10	3NA	4ma	5NA	6ma	7NA
3349	10	3NA	4ma	5ma	6NA	7NA
3350	11	3NA	4épC	5NA	6NA	7NA
3351	10	3NA	4ma	5NA	6ma	7NA
3352	11	3NA	4épC	5NA	6NA	7NA
3353	10	3ma	4ma	5NA	6ma	7ma
3354	10	3NA	4ma	5NA	6NA	7NA
3355	10	3NA	4ma	5NA	6NA	7ma
3356	10	3ma	4ma	5NA	6NA	7NA
3357	11	3NA	4NA	5épC	6NA	7NA
3358	11	3NA	4NA	5NA	6épC	7NA
3359	10	3NA	4ma	5NA	6ej	7ly
3360	11	3NA	4épC	5NA	6NA	7NA
3361	10	3NA	4ma	5NA	6NA	7ma
3362	10	3NA	4ma	5NA	6NA	7ej
3363	9	3NA	4NA	5NA	6NA	7NA
3364	10	3ma	4ma	5NA	6NA	7ma
3365	10	3ma	4ma	5NA	6ma	7NA
3366	10	3ma	4ma	5NA	6NA	7NA
3367	10	3NA	4ma	5NA	6NA	7ej
3368	11	3NA	4épC	5NA	6NA	7NA
3369	11	3NA	4épC	5NA	6NA	7NA
3370	10	3NA	4ma	5NA	6ej	7ly
3371	10	3NA	4ma	5NA	6ma	7ma
3372	9	3NA	4NA	5NA	6NA	7NA
3373	10	3ej	4ly	5NA	6NA	7ma
